TEAM_ID,TEAM_NAME,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
1611661330,Atlanta Dream,40,19,21,0.475,40.3,29.4,68.7,0.428,6.4,19.2,0.336,17.3,22.0,0.788,8.0,28.1,36.1,18.6,14.6,6.3,4.6,4.4,19.3,19.8,82.5,-1.5,31,44,31,44,65,68,66,71,73,73,63,15,14,18,68,64,64,71,35,72,53,13,48,20,66,47,40,19,21,0.475,1610.0,97.2,99.7,99.2,101.5,-1.9,-1.8,0.632,1.28,16.5,0.283,0.726,0.504,0.176,0.475,0.527,101.1,98.7,82.25,3311,0.488,31,44,31,44,65,70,6,49,37,70,71,49,16,32,68,71,71,44,49
1610612737,Atlanta Hawks,87,39,48,0.448,47.9,42.4,91.7,0.463,13.6,37.9,0.36,18.3,23.0,0.795,12.6,31.9,44.6,26.2,13.7,7.4,4.6,5.7,18.7,19.4,116.7,-2.2,13,21,64,49,33,15,7,39,15,15,31,4,8,17,12,50,24,29,20,51,55,49,30,28,13,52,87,39,48,0.448,4171.0,113.5,115.9,116.2,118.0,-2.8,-2.0,0.618,1.91,18.3,0.314,0.719,0.507,0.136,0.537,0.573,102.7,100.86,84.05,8759,0.482,13,21,64,49,15,13,68,52,46,21,37,14,26,25,15,31,46,26,54
1612709890,Austin Spurs,34,20,14,0.588,48.1,42.2,86.6,0.487,11.2,31.4,0.356,11.4,15.8,0.722,10.7,34.6,45.2,24.7,16.9,9.8,5.3,6.0,20.4,20.4,113.8,3.3,43,39,10,19,13,22,45,7,52,54,37,54,48,64,36,9,19,44,68,4,33,59,62,12,29,17,34,20,14,0.588,1637.0,114.0,111.6,110.7,108.2,3.4,3.4,0.585,1.46,17.6,0.286,0.72,0.509,0.166,0.552,0.608,99.5,101.76,84.8,3469,0.522,43,39,10,19,42,40,17,18,69,63,53,41,23,21,58,21,6,18,16
1612709913,Birmingham Squadron,34,15,19,0.441,48.0,42.3,89.0,0.475,14.4,38.5,0.374,11.6,14.4,0.811,11.2,30.7,41.9,26.3,14.7,8.6,4.5,5.6,18.4,18.3,118.5,-2.0,43,60,25,50,27,19,27,23,6,12,12,50,61,10,29,58,54,26,36,12,57,45,22,53,6,51,34,15,19,0.441,1634.0,119.9,117.2,121.6,118.9,-1.7,-1.7,0.621,1.79,18.6,0.288,0.667,0.478,0.145,0.556,0.621,98.9,101.08,84.23,3437,0.489,43,60,25,50,56,5,73,48,43,28,26,36,72,64,28,13,3,23,48
1610612738,Boston Celtics,87,66,21,0.759,47.9,43.3,89.4,0.485,16.1,41.8,0.386,16.2,20.2,0.803,10.7,35.4,46.1,26.6,12.3,6.8,6.6,3.8,16.2,17.3,119.0,10.7,13,1,31,3,35,7,24,12,1,3,1,23,30,14,35,2,16,20,3,65,8,6,4,70,4,2,87,66,21,0.759,4166.0,119.2,121.3,108.7,110.2,10.5,11.0,0.615,2.17,19.2,0.29,0.727,0.516,0.125,0.575,0.605,100.0,98.4,82.0,8534,0.553,13,1,31,3,17,1,26,2,48,3,15,35,14,11,2,2,8,49,4
1610612751,Brooklyn Nets,87,35,52,0.402,47.9,40.2,88.6,0.454,13.2,36.6,0.361,16.0,21.2,0.755,11.4,32.5,43.9,25.2,13.1,6.9,5.2,5.1,18.8,18.5,109.6,-2.3,13,23,65,57,34,50,35,52,22,21,30,25,19,52,22,41,31,38,11,61,37,36,34,48,47,54,87,35,52,0.402,4167.0,110.0,112.1,112.1,114.4,-2.1,-2.4,0.628,1.92,18.4,0.29,0.713,0.497,0.134,0.528,0.559,99.9,98.02,81.68,8509,0.485,13,23,65,57,16,37,58,54,39,19,33,34,37,44,11,46,58,57,51
1612709928,Capital City Go-Go,34,20,14,0.588,48.1,42.3,88.2,0.48,11.9,33.3,0.359,12.4,15.4,0.809,10.6,33.4,43.9,25.8,15.4,8.7,6.1,5.5,19.6,21.5,117.3,5.2,43,39,10,19,20,19,38,16,43,41,35,44,50,11,40,25,30,32,50,10,17,40,53,4,9,8,34,20,14,0.588,1636.0,117.6,114.2,111.4,109.2,6.2,4.9,0.609,1.67,18.1,0.284,0.729,0.509,0.15,0.548,0.618,100.1,102.53,85.44,3495,0.532,43,39,10,19,49,21,23,9,54,41,41,43,8,23,36,23,4,12,9
1610612766,Charlotte Hornets,89,22,67,0.247,47.5,39.2,85.9,0.456,11.8,33.5,0.351,14.6,18.8,0.78,9.5,30.7,40.2,24.1,14.0,6.8,4.7,4.9,18.3,17.8,104.8,-10.0,5,32,71,68,61,53,52,48,44,39,41,38,35,24,56,59,61,56,24,64,52,29,19,63,59,72,89,22,67,0.247,4226.0,106.2,107.8,115.9,118.2,-9.7,-10.5,0.614,1.73,18.1,0.256,0.704,0.475,0.143,0.525,0.557,99.9,98.25,81.88,8656,0.447,5,32,71,68,10,55,71,72,49,31,44,65,46,67,27,51,61,52,69
1610612741,Chicago Bulls,87,42,45,0.483,48.2,41.5,88.6,0.468,11.4,32.0,0.357,16.5,21.1,0.784,11.3,32.4,43.7,24.6,12.5,7.7,4.9,5.0,19.0,18.8,110.9,-1.2,13,20,63,43,9,33,34,29,47,52,36,19,20,20,25,42,34,46,4,39,42,32,43,40,43,46,87,42,45,0.483,4196.0,111.9,113.5,112.6,115.0,-0.6,-1.5,0.594,1.97,18.0,0.296,0.717,0.504,0.128,0.532,0.566,98.9,97.13,80.94,8499,0.493,13,20,63,43,13,26,62,46,62,12,45,26,29,33,6,38,50,64,45
1611661329,Chicago Sky,40,18,22,0.45,40.3,30.7,69.6,0.442,8.3,22.2,0.372,12.0,16.0,0.752,8.6,24.8,33.3,20.5,14.3,6.7,4.5,3.6,17.3,15.9,81.7,-1.6,31,50,36,48,65,65,64,65,65,66,15,45,47,55,63,72,70,65,33,66,56,4,7,73,67,48,40,18,22,0.45,1610.0,99.2,101.3,100.8,103.4,-1.5,-2.1,0.666,1.43,18.2,0.292,0.692,0.488,0.178,0.501,0.533,98.4,96.18,80.15,3228,0.475,31,50,36,48,65,67,8,53,12,65,40,32,64,55,70,63,68,69,59
