"TEAM_ABBREVIATION","MATCHUP","WL","WL_num","pred_prob","pred_class","error"
"BOS","BOS vs. NYK","W",1,0.786024271037912,1,0.213975728962088
"LAL","LAL vs. MIN","W",1,0.650710107162388,1,0.349289892837612
"MIN","MIN @ LAL","L",0,0.563963077620103,1,0.563963077620103
"MIN","MIN @ LAL","L",0,0.57287054296147,1,0.57287054296147
"NYK","NYK @ BOS","L",0,0.568057124723465,1,0.568057124723465
"ATL","ATL vs. BKN","W",1,0.532089021991454,1,0.467910978008546
"ATL","ATL vs. BKN","W",1,0.515517509188141,1,0.484482490811859
"CLE","CLE @ TOR","W",1,0.726902803503064,1,0.273097196496936
"NOP","NOP vs. CHI","W",1,0.301885397129915,0,0.698114602870085
"CHI","CHI @ NOP","L",0,0.453475976932769,0,0.453475976932769
"CHI","CHI @ NOP","L",0,0.423030636873092,0,0.423030636873092
"GSW","GSW @ POR","W",1,0.538079279370747,1,0.461920720629253
"HOU","HOU vs. CHA","L",0,0.673094494501396,1,0.673094494501396
"LAC","LAC vs. PHX","L",0,0.651522043210554,1,0.651522043210554
"MIA","MIA vs. ORL","L",0,0.515150402123252,1,0.515150402123252
"MIL","MIL @ PHI","W",1,0.530398345589295,1,0.469601654410705
"BKN","BKN @ ATL","L",0,0.270534514594115,0,0.270534514594115
"ORL","ORL @ MIA","W",1,0.450139854371156,0,0.549860145628844
"IND","IND @ DET","W",1,0.57478373527231,1,0.42521626472769
"IND","IND @ DET","W",1,0.564053428892915,1,0.435946571107085
"PHI","PHI vs. MIL","L",0,0.366298399108021,0,0.366298399108021
"PHX","PHX @ LAC","W",1,0.384616518708609,0,0.615383481291391
"PHX","PHX @ LAC","W",1,0.353804463401639,0,0.646195536598361
"POR","POR vs. GSW","L",0,0.463414294307688,0,0.463414294307688
"TOR","TOR vs. CLE","L",0,0.429829789183709,0,0.429829789183709
"UTA","UTA vs. MEM","L",0,0.232077704562565,0,0.232077704562565
"MEM","MEM @ UTA","W",1,0.565424302960246,1,0.434575697039754
"DET","DET vs. IND","L",0,0.59441469056838,1,0.59441469056838
"CHA","CHA @ HOU","W",1,0.19857783905506,0,0.80142216094494
"BOS","BOS @ WAS","W",1,0.712362210266449,1,0.287637789733551
"DAL","DAL vs. SAS","W",1,0.536240437674272,1,0.463759562325728
"DAL","DAL vs. SAS","W",1,0.528499549381167,1,0.471500450618833
