"TEAM_ABBREVIATION","MATCHUP","WL","WL_num","svm_pred_prob","svm_error"
"BOS","BOS vs. NYK","W",1,0.617019300135752,0.382980699864248
"LAL","LAL vs. MIN","W",1,0.61698272989639,0.38301727010361
"MIN","MIN @ LAL","L",0,0.617032515147484,0.617032515147484
"MIN","MIN @ LAL","L",0,0.617030408234059,0.617030408234059
"NYK","NYK @ BOS","L",0,0.617057383635068,0.617057383635068
"ATL","ATL vs. BKN","W",1,0.546721884216769,0.453278115783231
"ATL","ATL vs. BKN","W",1,0.553522176380767,0.446477823619233
"CLE","CLE @ TOR","W",1,0.617061394373604,0.382938605626396
"NOP","NOP vs. CHI","W",1,0.360201518367599,0.639798481632401
"CHI","CHI @ NOP","L",0,0.361280527231176,0.361280527231176
"CHI","CHI @ NOP","L",0,0.360152523007981,0.360152523007981
"GSW","GSW @ POR","W",1,0.616997733256508,0.383002266743492
"HOU","HOU vs. CHA","L",0,0.616985600232505,0.616985600232505
"LAC","LAC vs. PHX","L",0,0.617019564137434,0.617019564137434
"MIA","MIA vs. ORL","L",0,0.432167350576352,0.432167350576352
"MIL","MIL @ PHI","W",1,0.597006342904026,0.402993657095974
"BKN","BKN @ ATL","L",0,0.360191873488238,0.360191873488238
"ORL","ORL @ MIA","W",1,0.360209311933887,0.639790688066113
"IND","IND @ DET","W",1,0.528756326420351,0.471243673579649
"IND","IND @ DET","W",1,0.585912004073302,0.414087995926698
"PHI","PHI vs. MIL","L",0,0.36018170207457,0.36018170207457
"PHX","PHX @ LAC","W",1,0.360178015149877,0.639821984850123
"PHX","PHX @ LAC","W",1,0.360224595825929,0.639775404174071
"POR","POR vs. GSW","L",0,0.405722456237639,0.405722456237639
"TOR","TOR vs. CLE","L",0,0.360165031342999,0.360165031342999
"UTA","UTA vs. MEM","L",0,0.360233679844532,0.360233679844532
"MEM","MEM @ UTA","W",1,0.61707229383359,0.38292770616641
"DET","DET vs. IND","L",0,0.617011799242949,0.617011799242949
"CHA","CHA @ HOU","W",1,0.360187930022143,0.639812069977857
"BOS","BOS @ WAS","W",1,0.617049589760548,0.382950410239452
"DAL","DAL vs. SAS","W",1,0.617004327386277,0.382995672613723
"DAL","DAL vs. SAS","W",1,0.616997791722109,0.383002208277891
"DEN","DEN vs. OKC","L",0,0.617024250712989,0.617024250712989
"MIN","MIN @ SAC","W",1,0.617032515147484,0.382967484852516
"MIN","MIN @ SAC","W",1,0.617030408234059,0.382969591765941
"SAC","SAC vs. MIN","L",0,0.470476665535787,0.470476665535787
"SAS","SAS @ DAL","L",0,0.360229684998043,0.360229684998043
"OKC","OKC @ DEN","W",1,0.61704498939063,0.38295501060937
"WAS","WAS vs. BOS","L",0,0.360190378487489,0.360190378487489
"WAS","WAS vs. BOS","L",0,0.360158576724237,0.360158576724237
"ATL","ATL vs. CHA","W",1,0.546721884216769,0.453278115783231
"ATL","ATL vs. CHA","W",1,0.553522176380767,0.446477823619233
"CLE","CLE vs. DET","W",1,0.617008481045542,0.382991518954458
"NOP","NOP @ POR","W",1,0.360191466312007,0.639808533687993
"CHI","CHI @ MIL","W",1,0.361280527231176,0.638719472768824
"CHI","CHI @ MIL","W",1,0.360152523007981,0.639847476992019
"GSW","GSW @ UTA","W",1,0.616997733256508,0.383002266743492
"HOU","HOU vs. MEM","W",1,0.616985600232505,0.383014399767495
"LAL","LAL vs. PHX","W",1,0.61698272989639,0.38301727010361
"MIL","MIL vs. CHI","L",0,0.617018331578987,0.617018331578987
"BKN","BKN @ ORL","L",0,0.360191873488238,0.360191873488238
"NYK","NYK vs. IND","W",1,0.616991603389348,0.383008396610652
"ORL","ORL vs. BKN","W",1,0.616979622476432,0.383020377523568
"IND","IND @ NYK","L",0,0.528756326420351,0.528756326420351
"IND","IND @ NYK","L",0,0.585912004073302,0.585912004073302
"PHI","PHI @ TOR","L",0,0.360137285309066,0.360137285309066
"PHX","PHX @ LAL","L",0,0.360178015149877,0.360178015149877
"PHX","PHX @ LAL","L",0,0.360224595825929,0.360224595825929
"POR","POR vs. NOP","L",0,0.405722456237639,0.405722456237639
"TOR","TOR vs. PHI","W",1,0.360165031342999,0.639834968657001
"UTA","UTA vs. GSW","L",0,0.360233679844532,0.360233679844532
"MEM","MEM @ HOU","L",0,0.61707229383359,0.61707229383359
"DET","DET @ CLE","L",0,0.617016660454651,0.617016660454651
"CHA","CHA @ ATL","L",0,0.360187930022143,0.360187930022143
"BOS","BOS @ DET","W",1,0.617049589760548,0.382950410239452
"CLE","CLE @ WAS","W",1,0.617061394373604,0.382938605626396
"CHI","CHI vs. OKC","L",0,0.360154433056798,0.360154433056798
"CHI","CHI vs. OKC","L",0,0.36016155699141,0.36016155699141
"DAL","DAL @ PHX","L",0,0.360183508856527,0.360183508856527
"DAL","DAL @ PHX","L",0,0.360176725809735,0.360176725809735
"DEN","DEN vs. LAC","L",0,0.617024250712989,0.617024250712989
"HOU","HOU @ SAS","L",0,0.617027129357209,0.617027129357209
"LAC","LAC @ DEN","W",1,0.593491133563942,0.406508866436058
"LAL","LAL vs. SAC","W",1,0.61698272989639,0.38301727010361
"MIA","MIA @ CHA","W",1,0.360233790310875,0.639766209689125
"MIN","MIN vs. TOR","W",1,0.616997985752575,0.383002014247425
"MIN","MIN vs. TOR","W",1,0.617026028944118,0.382973971055882
"ORL","ORL @ MEM","L",0,0.360209311933887,0.360209311933887
"PHX","PHX vs. DAL","W",1,0.601972485708487,0.398027514291513
"PHX","PHX vs. DAL","W",1,0.522341633842633,0.477658366157367
"SAC","SAC @ LAL","L",0,0.360221411128103,0.360221411128103
"SAS","SAS vs. HOU","W",1,0.478553118970511,0.521446881029489
"OKC","OKC @ CHI","W",1,0.61704498939063,0.38295501060937
"TOR","TOR @ MIN","L",0,0.360214848253183,0.360214848253183
"MEM","MEM vs. ORL","W",1,0.616988452028913,0.383011547971087
"WAS","WAS vs. CLE","L",0,0.360190378487489,0.360190378487489
"WAS","WAS vs. CLE","L",0,0.360158576724237,0.360158576724237
"DET","DET vs. BOS","L",0,0.617011799242949,0.617011799242949
"CHA","CHA vs. MIA","L",0,0.360206859781209,0.360206859781209
"ATL","ATL @ OKC","L",0,0.360199419500073,0.360199419500073
"ATL","ATL @ OKC","L",0,0.360229790214398,0.360229790214398
"NOP","NOP @ POR","L",0,0.360191466312007,0.360191466312007
